"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
101.5,11.5,25.189998626709,NA,NA,25.2099990844727,NA
102.5,11.5,25.4599990844727,NA,NA,25.7199993133545,NA
103.5,11.5,24.6000003814697,NA,NA,24.6999988555908,NA
108.5,11.5,22.1999988555908,NA,NA,22.6099987030029,NA
109.5,11.5,19.6399993896484,NA,NA,19.689998626709,NA
110.5,11.5,19.7399997711182,NA,NA,19.8699989318848,NA
111.5,11.5,22.6999988555908,NA,NA,23.0699996948242,NA
112.5,11.5,23.1599998474121,NA,NA,23.4099998474121,NA
113.5,11.5,23.8500003814697,NA,NA,24.0499992370605,NA
114.5,11.5,23.9499988555908,NA,NA,24.3799991607666,NA
115.5,11.5,24.689998626709,NA,NA,24.689998626709,NA
116.5,11.5,24.3099994659424,NA,NA,24.5100002288818,NA
117.5,11.5,24.4200000762939,NA,NA,24.4799995422363,NA
118.5,11.5,24.2399997711182,NA,NA,24.8999996185303,NA
119.5,11.5,24.3999996185303,NA,NA,24.3999996185303,NA
120.5,11.5,24.3400001525879,NA,NA,24.3400001525879,NA
121.5,11.5,23.7899990081787,NA,NA,23.8500003814697,NA
122.5,11.5,24.0399990081787,NA,NA,24.519998550415,NA
123.5,11.5,23.3999996185303,NA,NA,23.3999996185303,NA
124.5,11.5,23.6199989318848,NA,NA,23.6199989318848,NA
125.5,11.5,23.0599994659424,NA,NA,23.1700000762939,NA
126.5,11.5,24.269998550415,NA,NA,24.3099994659424,NA
127.5,11.5,24.8099994659424,NA,NA,24.8599987030029,NA
128.5,11.5,25.2299995422363,NA,NA,25.3799991607666,NA
129.5,11.5,25.3400001525879,NA,NA,25.5499992370605,NA
130.5,11.5,25.1099987030029,NA,NA,25.519998550415,NA
131.5,11.5,25.0399990081787,NA,NA,25.1499996185303,NA
132.5,11.5,25.3099994659424,NA,NA,25.3299999237061,NA
133.5,11.5,25.3400001525879,NA,NA,25.6199989318848,NA
134.5,11.5,25.1700000762939,NA,NA,25.4799995422363,NA
135.5,11.5,25.6299991607666,NA,NA,26.0499992370605,NA
136.5,11.5,25.1599998474121,NA,NA,25.5299987792969,NA
137.5,11.5,25.2099990844727,NA,NA,25.4099998474121,NA
138.5,11.5,25.2399997711182,NA,NA,25.4599990844727,NA
139.5,11.5,25.6599998474121,NA,NA,25.8499984741211,NA
140.5,11.5,25.5699996948242,NA,NA,25.9499988555908,NA
141.5,11.5,25.0399990081787,NA,NA,26.0100002288818,NA
142.5,11.5,25.2600002288818,NA,NA,25.4799995422363,NA
143.5,11.5,25.2799987792969,NA,NA,25.3999996185303,NA
144.5,11.5,25.3999996185303,NA,NA,25.4699993133545,NA
145.5,11.5,25.4200000762939,NA,NA,25.4899997711182,NA
146.5,11.5,25.0699996948242,NA,NA,25.1700000762939,NA
147.5,11.5,25.25,NA,NA,25.5599994659424,NA
148.5,11.5,25.3699989318848,NA,NA,25.3699989318848,NA
149.5,11.5,25.3599987030029,NA,NA,25.5499992370605,NA
150.5,11.5,25.2299995422363,NA,NA,25.2299995422363,NA
151.5,11.5,25.2799987792969,NA,NA,25.519998550415,NA
152.5,11.5,25.3799991607666,NA,NA,25.4099998474121,NA
153.5,11.5,24.939998626709,NA,NA,24.9699993133545,NA
154.5,11.5,24.8999996185303,NA,NA,25.019998550415,NA
155.5,11.5,24.7600002288818,NA,NA,24.8699989318848,NA
156.5,11.5,24.3299999237061,NA,NA,24.5599994659424,NA
157.5,11.5,24.4300003051758,NA,NA,24.6800003051758,NA
158.5,11.5,24.8199996948242,NA,NA,24.8199996948242,NA
159.5,11.5,24.8400001525879,NA,NA,24.8400001525879,NA
160.5,11.5,24.8999996185303,NA,NA,24.939998626709,NA
161.5,11.5,24.7199993133545,NA,NA,24.8299999237061,NA
162.5,11.5,24.3899993896484,NA,NA,24.4099998474121,NA
163.5,11.5,24.3299999237061,NA,NA,24.3299999237061,NA
164.5,11.5,24.5,NA,NA,24.5,NA
165.5,11.5,23.8699989318848,NA,NA,23.8699989318848,NA
166.5,11.5,23.8699989318848,NA,NA,23.8699989318848,NA
167.5,11.5,23.6199989318848,NA,NA,23.6199989318848,NA
168.5,11.5,23.8500003814697,NA,NA,23.8500003814697,NA
169.5,11.5,23.8899993896484,NA,NA,24.1299991607666,NA
170.5,11.5,23.9300003051758,NA,NA,24.1000003814697,NA
171.5,11.5,24.1599998474121,NA,NA,24.439998626709,NA
172.5,11.5,23.7399997711182,NA,NA,24.7999992370605,NA
173.5,11.5,23.7199993133545,NA,NA,23.7399997711182,NA
174.5,11.5,23.4899997711182,NA,NA,23.4899997711182,NA
175.5,11.5,23.689998626709,NA,NA,23.689998626709,NA
176.5,11.5,24.4599990844727,NA,NA,24.5799999237061,NA
177.5,11.5,24.5299987792969,NA,NA,24.5699996948242,NA
178.5,11.5,24.5100002288818,NA,NA,24.6999988555908,NA
179.5,11.5,24.6299991607666,NA,NA,24.6499996185303,NA
-179.5,10.5,24.5,NA,NA,24.5799999237061,NA
-178.5,10.5,24.25,NA,NA,24.4899997711182,NA
-177.5,10.5,24.4699993133545,NA,NA,24.6099987030029,NA
-176.5,10.5,24.939998626709,NA,NA,24.9699993133545,NA
-175.5,10.5,24.5100002288818,NA,NA,24.8999996185303,NA
-174.5,10.5,23.9899997711182,NA,NA,26.439998626709,NA
-173.5,10.5,23.8899993896484,NA,NA,24.6800003051758,NA
-172.5,10.5,24.1999988555908,NA,NA,24.3299999237061,NA
-171.5,10.5,23.7999992370605,NA,NA,23.8400001525879,NA
-170.5,10.5,23.2899990081787,NA,NA,23.3199996948242,NA
-169.5,10.5,23.1199989318848,NA,NA,23.1399993896484,NA
-168.5,10.5,23.9599990844727,NA,NA,24.0799999237061,NA
-167.5,10.5,24.1999988555908,NA,NA,24.2299995422363,NA
-166.5,10.5,24.2899990081787,NA,NA,24.2899990081787,NA
-165.5,10.5,24.6099987030029,NA,NA,24.6099987030029,NA
-164.5,10.5,24.1499996185303,NA,NA,24.3999996185303,NA
-163.5,10.5,24.0699996948242,NA,NA,24.3500003814697,NA
-162.5,10.5,24.2799987792969,NA,NA,24.4899997711182,NA
-161.5,10.5,24.1199989318848,NA,NA,24.269998550415,NA
-160.5,10.5,24.2799987792969,NA,NA,24.3999996185303,NA
-159.5,10.5,24.2799987792969,NA,NA,24.3699989318848,NA
-158.5,10.5,23.8799991607666,NA,NA,24.0399990081787,NA
-157.5,10.5,23.9200000762939,NA,NA,24.0900001525879,NA
-156.5,10.5,23.5799999237061,NA,NA,23.6599998474121,NA
-155.5,10.5,23.7799987792969,NA,NA,23.8299999237061,NA
-154.5,10.5,24.0299987792969,NA,NA,24.439998626709,NA
-153.5,10.5,24.0100002288818,NA,NA,24.1399993896484,NA
-152.5,10.5,23.8199996948242,NA,NA,24.0399990081787,NA
-151.5,10.5,23.9599990844727,NA,NA,24.0299987792969,NA
-150.5,10.5,23.9099998474121,NA,NA,24.1099987030029,NA
-149.5,10.5,23.75,NA,NA,23.7799987792969,NA
-148.5,10.5,22.9899997711182,NA,NA,23.0699996948242,NA
-147.5,10.5,23.1499996185303,NA,NA,23.2099990844727,NA
-146.5,10.5,23.6000003814697,NA,NA,23.689998626709,NA
-145.5,10.5,23.5799999237061,NA,NA,23.8500003814697,NA
-144.5,10.5,23.6599998474121,NA,NA,23.6700000762939,NA
-143.5,10.5,23.1099987030029,NA,NA,23.4300003051758,NA
-142.5,10.5,23.2099990844727,NA,NA,23.439998626709,NA
-141.5,10.5,23.6199989318848,NA,NA,23.7399997711182,NA
-140.5,10.5,23.25,NA,NA,23.4599990844727,NA
-139.5,10.5,23.2600002288818,NA,NA,23.6000003814697,NA
-138.5,10.5,22.7199993133545,NA,NA,23.0900001525879,NA
-137.5,10.5,22.8299999237061,NA,NA,23.1999988555908,NA
-136.5,10.5,21.8799991607666,NA,NA,22.5,NA
-135.5,10.5,21.9200000762939,NA,NA,22.6599998474121,NA
-134.5,10.5,22.9200000762939,NA,NA,23.019998550415,NA
-133.5,10.5,22.6800003051758,NA,NA,23.2199993133545,NA
-132.5,10.5,23,NA,NA,23.2600002288818,NA
-131.5,10.5,22.9799995422363,NA,NA,23.1199989318848,NA
-130.5,10.5,22.9699993133545,NA,NA,23.2399997711182,NA
-129.5,10.5,22.9699993133545,NA,NA,23.0100002288818,NA
-128.5,10.5,23.1299991607666,NA,NA,23.1999988555908,NA
-127.5,10.5,22.6599998474121,NA,NA,23.1299991607666,NA
-126.5,10.5,22.6199989318848,NA,NA,22.7899990081787,NA
-125.5,10.5,22.8999996185303,NA,NA,22.9200000762939,NA
-124.5,10.5,22.6000003814697,NA,NA,22.7099990844727,NA
-123.5,10.5,22.4899997711182,NA,NA,22.519998550415,NA
-122.5,10.5,22.269998550415,NA,NA,22.4099998474121,NA
-121.5,10.5,22.3799991607666,NA,NA,23.0900001525879,NA
-120.5,10.5,23.4300003051758,NA,NA,23.4599990844727,NA
-119.5,10.5,23.8199996948242,NA,NA,24.0499992370605,NA
-118.5,10.5,24.2899990081787,NA,NA,24.3099994659424,NA
-117.5,10.5,24.439998626709,NA,NA,24.5900001525879,NA
-116.5,10.5,24.2299995422363,NA,NA,24.3400001525879,NA
-115.5,10.5,25.0399990081787,NA,NA,25.0599994659424,NA
-114.5,10.5,25.1599998474121,NA,NA,25.2299995422363,NA
-113.5,10.5,25.0699996948242,NA,NA,25.189998626709,NA
-112.5,10.5,24.9099998474121,NA,NA,25.0799999237061,NA
-111.5,10.5,24.3400001525879,NA,NA,25.2999992370605,NA
-110.5,10.5,24.7399997711182,NA,NA,24.9899997711182,NA
-109.5,10.5,25,NA,NA,25.1099987030029,NA
-108.5,10.5,25.0499992370605,NA,NA,25.1099987030029,NA
-107.5,10.5,24.6199989318848,NA,NA,24.6800003051758,NA
-106.5,10.5,25.0100002288818,NA,NA,25.0599994659424,NA
-105.5,10.5,24.8899993896484,NA,NA,25.1000003814697,NA
-104.5,10.5,25.0100002288818,NA,NA,25.1499996185303,NA
-103.5,10.5,24.6599998474121,NA,NA,24.8599987030029,NA
-102.5,10.5,24.1599998474121,NA,NA,24.4099998474121,NA
-101.5,10.5,24.0299987792969,NA,NA,24.2199993133545,NA
-100.5,10.5,23.8199996948242,NA,NA,23.8599987030029,NA
-99.5,10.5,23.8199996948242,NA,NA,23.8500003814697,NA
-98.5,10.5,23.3899993896484,NA,NA,23.4099998474121,NA
-97.5,10.5,22.7999992370605,NA,NA,22.8799991607666,NA
-96.5,10.5,22.6199989318848,NA,NA,22.7399997711182,NA
-95.5,10.5,22.7299995422363,NA,NA,22.7399997711182,NA
-94.5,10.5,22.1199989318848,NA,NA,22.3299999237061,NA
-93.5,10.5,22.1399993896484,NA,NA,22.1999988555908,NA
-92.5,10.5,21.5799999237061,NA,NA,21.8500003814697,NA
-91.5,10.5,21.3099994659424,NA,NA,21.7399997711182,NA
-90.5,10.5,21.7199993133545,NA,NA,21.7299995422363,NA
-89.5,10.5,21.0699996948242,NA,NA,21.2399997711182,NA
-88.5,10.5,19.0200004577637,NA,NA,19.0599994659424,NA
-87.5,10.5,18.6800003051758,NA,NA,18.8799991607666,NA
-86.5,10.5,18.5200004577637,NA,NA,19.2299995422363,NA
-85.5,10.5,18.2199993133545,NA,NA,18.3899993896484,NA
-83.5,10.5,25.2399997711182,NA,NA,25.5599994659424,NA
-82.5,10.5,25.1399993896484,NA,NA,25.519998550415,NA
-81.5,10.5,25.1999988555908,NA,NA,25.3599987030029,NA
-80.5,10.5,24.9499988555908,NA,NA,25.3899993896484,NA
-79.5,10.5,24.9699993133545,NA,NA,25.1099987030029,NA
-78.5,10.5,24.5399990081787,NA,NA,24.7299995422363,NA
-77.5,10.5,24.3400001525879,NA,NA,24.4899997711182,NA
-76.5,10.5,24.4799995422363,NA,NA,24.6199989318848,NA
-75.5,10.5,23.3400001525879,NA,NA,23.3699989318848,NA
-74.5,10.5,21.9699993133545,NA,NA,25.0900001525879,NA
-71.5,10.5,24.1499996185303,NA,NA,24.1499996185303,NA
-68.5,10.5,23.6299991607666,NA,NA,24.2600002288818,NA
-67.5,10.5,22.6299991607666,NA,NA,22.6599998474121,NA
-66.5,10.5,22.5299987792969,NA,NA,22.7199993133545,NA
-65.5,10.5,21.8599987030029,NA,NA,22.1800003051758,NA
-64.5,10.5,21.5,NA,NA,21.7199993133545,NA
-63.5,10.5,21.7299995422363,NA,NA,22.1299991607666,NA
-62.5,10.5,23.5100002288818,NA,NA,23.6299991607666,NA
-61.5,10.5,23.9099998474121,NA,NA,23.9099998474121,NA
-60.5,10.5,24.2399997711182,NA,NA,24.2999992370605,NA
-59.5,10.5,24.0599994659424,NA,NA,24.5100002288818,NA
-58.5,10.5,24.5900001525879,NA,NA,24.7199993133545,NA
-57.5,10.5,24.5699996948242,NA,NA,24.8500003814697,NA
-56.5,10.5,24.4899997711182,NA,NA,24.689998626709,NA
-55.5,10.5,24.3199996948242,NA,NA,24.4200000762939,NA
-54.5,10.5,24.2399997711182,NA,NA,24.4300003051758,NA
-53.5,10.5,24.2199993133545,NA,NA,24.3199996948242,NA
-52.5,10.5,24.0799999237061,NA,NA,24.1599998474121,NA
-51.5,10.5,23.6499996185303,NA,NA,23.8899993896484,NA
-50.5,10.5,23.6199989318848,NA,NA,23.75,NA
-49.5,10.5,23.4300003051758,NA,NA,23.8199996948242,NA
-48.5,10.5,23.2299995422363,NA,NA,23.4899997711182,NA
-47.5,10.5,22.9899997711182,NA,NA,23.4899997711182,NA
-46.5,10.5,23.0599994659424,NA,NA,23.6199989318848,NA
-45.5,10.5,23.4099998474121,NA,NA,23.9099998474121,NA
-44.5,10.5,23.6299991607666,NA,NA,23.769998550415,NA
-43.5,10.5,23.4899997711182,NA,NA,23.5399990081787,NA
-42.5,10.5,22.9799995422363,NA,NA,22.9799995422363,NA
-41.5,10.5,22.7399997711182,NA,NA,22.7399997711182,NA
-40.5,10.5,22.9300003051758,NA,NA,22.9300003051758,NA
-39.5,10.5,23.1000003814697,NA,NA,23.1000003814697,NA
-38.5,10.5,23,NA,NA,23.0100002288818,NA
-37.5,10.5,22.6000003814697,NA,NA,22.6000003814697,NA
-36.5,10.5,22.6999988555908,NA,NA,22.6999988555908,NA
-35.5,10.5,22.25,NA,NA,22.25,NA
-34.5,10.5,22.519998550415,NA,NA,22.519998550415,NA
-33.5,10.5,22.1000003814697,NA,NA,22.1299991607666,NA
-32.5,10.5,21.5900001525879,NA,NA,22.1199989318848,NA
-31.5,10.5,22.0499992370605,NA,NA,22.4599990844727,NA
-30.5,10.5,21.7600002288818,NA,NA,22.6499996185303,NA
-29.5,10.5,22.0200004577637,NA,NA,22.0200004577637,NA
-28.5,10.5,21.9300003051758,NA,NA,21.9300003051758,NA
-27.5,10.5,21.9200000762939,NA,NA,22.0399990081787,NA
-26.5,10.5,20.7899990081787,NA,NA,20.8400001525879,NA
-25.5,10.5,20.8799991607666,NA,NA,21.2600002288818,NA
-24.5,10.5,20.8699989318848,NA,NA,21.0799999237061,NA
-23.5,10.5,20.9099998474121,NA,NA,21.3199996948242,NA
-22.5,10.5,20.7999992370605,NA,NA,21.0499992370605,NA
-21.5,10.5,20.3699989318848,NA,NA,20.6999988555908,NA
-20.5,10.5,19.8400001525879,NA,NA,20.5,NA
-19.5,10.5,20.0100002288818,NA,NA,20.2700004577637,NA
-18.5,10.5,19.8599987030029,NA,NA,20.0799999237061,NA
-17.5,10.5,18.0200004577637,NA,NA,18.8899993896484,NA
-16.5,10.5,18.0599994659424,NA,NA,18.9899997711182,NA
-15.5,10.5,20.4300003051758,NA,NA,20.7999992370605,NA
-14.5,10.5,21.8999996185303,NA,NA,22.0900001525879,NA
43.5,10.5,23.1700000762939,NA,NA,23.3099994659424,NA
44.5,10.5,23.2399997711182,NA,NA,23.2899990081787,NA
45.5,10.5,23.2799987792969,NA,NA,23.6399993896484,NA
46.5,10.5,23.2199993133545,NA,NA,23.4799995422363,NA
51.5,10.5,16.7700004577637,NA,NA,16.9499988555908,NA
52.5,10.5,18.3699989318848,NA,NA,18.8899993896484,NA
53.5,10.5,19.8299999237061,NA,NA,19.8500003814697,NA
54.5,10.5,20.8799991607666,NA,NA,21.2700004577637,NA
55.5,10.5,21.5799999237061,NA,NA,21.8599987030029,NA
56.5,10.5,22.4499988555908,NA,NA,22.519998550415,NA
57.5,10.5,22.9599990844727,NA,NA,23.1599998474121,NA
58.5,10.5,23.1599998474121,NA,NA,23.9200000762939,NA
59.5,10.5,23.6700000762939,NA,NA,23.9200000762939,NA
60.5,10.5,24.0599994659424,NA,NA,24.1299991607666,NA
61.5,10.5,24.1800003051758,NA,NA,24.3400001525879,NA
62.5,10.5,24.439998626709,NA,NA,24.7099990844727,NA
63.5,10.5,24.769998550415,NA,NA,24.9599990844727,NA
64.5,10.5,25.019998550415,NA,NA,25.1599998474121,NA
65.5,10.5,25.1000003814697,NA,NA,25.2799987792969,NA
66.5,10.5,25.1099987030029,NA,NA,25.5999984741211,NA
67.5,10.5,25.2099990844727,NA,NA,25.2899990081787,NA
68.5,10.5,25.2999992370605,NA,NA,25.4699993133545,NA
69.5,10.5,25.5599994659424,NA,NA,25.769998550415,NA
70.5,10.5,25.7199993133545,NA,NA,25.8299999237061,NA
71.5,10.5,25.3500003814697,NA,NA,25.6299991607666,NA
72.5,10.5,24.8400001525879,NA,NA,25.6599998474121,NA
73.5,10.5,24.9699993133545,NA,NA,25.3099994659424,NA
74.5,10.5,24.0900001525879,NA,NA,24.1499996185303,NA
75.5,10.5,23.5399990081787,NA,NA,23.5900001525879,NA
76.5,10.5,23.3999996185303,NA,NA,23.8199996948242,NA
79.5,10.5,24.689998626709,NA,NA,24.8999996185303,NA
80.5,10.5,23.439998626709,NA,NA,25.1499996185303,NA
81.5,10.5,23.9499988555908,NA,NA,24.7099990844727,NA
82.5,10.5,24.4799995422363,NA,NA,24.6000003814697,NA
83.5,10.5,24.6999988555908,NA,NA,24.9699993133545,NA
84.5,10.5,24.5699996948242,NA,NA,24.7899990081787,NA
85.5,10.5,24.7399997711182,NA,NA,24.8999996185303,NA
86.5,10.5,24.8400001525879,NA,NA,24.9799995422363,NA
87.5,10.5,25.2299995422363,NA,NA,25.3299999237061,NA
88.5,10.5,25.0299987792969,NA,NA,25.3899993896484,NA
89.5,10.5,19.0399990081787,NA,NA,20.6399993896484,NA
90.5,10.5,18.5900001525879,NA,NA,20,NA
91.5,10.5,23.1099987030029,NA,NA,24.6399993896484,NA
92.5,10.5,24.8899993896484,NA,NA,25.0499992370605,NA
93.5,10.5,25.4899997711182,NA,NA,25.6599998474121,NA
94.5,10.5,25.2399997711182,NA,NA,25.6800003051758,NA
95.5,10.5,25.6399993896484,NA,NA,25.8799991607666,NA
96.5,10.5,25.3599987030029,NA,NA,25.75,NA
97.5,10.5,25.0299987792969,NA,NA,25.1599998474121,NA
98.5,10.5,25,NA,NA,25.0799999237061,NA
99.5,10.5,24.75,NA,NA,24.939998626709,NA
100.5,10.5,25.0100002288818,NA,NA,25.1099987030029,NA
101.5,10.5,25.5100002288818,NA,NA,25.6800003051758,NA
102.5,10.5,25.8400001525879,NA,NA,26,NA
103.5,10.5,25.2600002288818,NA,NA,25.3500003814697,NA
104.5,10.5,23.8400001525879,NA,NA,24.3999996185303,NA
106.5,10.5,23.25,NA,NA,24.019998550415,NA
107.5,10.5,22.1800003051758,NA,NA,23.0699996948242,NA
108.5,10.5,21.9499988555908,NA,NA,22.6099987030029,NA
109.5,10.5,21.8899993896484,NA,NA,22.5399990081787,NA
110.5,10.5,23.0599994659424,NA,NA,23.1800003051758,NA
111.5,10.5,22.9099998474121,NA,NA,23.0399990081787,NA
112.5,10.5,22.7199993133545,NA,NA,22.8699989318848,NA
113.5,10.5,23.3799991607666,NA,NA,23.7600002288818,NA
114.5,10.5,23.9200000762939,NA,NA,24.3099994659424,NA
115.5,10.5,24.689998626709,NA,NA,24.75,NA
116.5,10.5,24.5799999237061,NA,NA,24.6800003051758,NA
117.5,10.5,24.2600002288818,NA,NA,24.269998550415,NA
118.5,10.5,24.1800003051758,NA,NA,24.6399993896484,NA
119.5,10.5,23.8599987030029,NA,NA,23.8599987030029,NA
120.5,10.5,23.8199996948242,NA,NA,23.8199996948242,NA
121.5,10.5,24.1399993896484,NA,NA,24.1399993896484,NA
122.5,10.5,22.8400001525879,NA,NA,22.8400001525879,NA
123.5,10.5,23.6499996185303,NA,NA,23.6499996185303,NA
124.5,10.5,23.5900001525879,NA,NA,23.5900001525879,NA
125.5,10.5,22.9799995422363,NA,NA,23.0699996948242,NA
126.5,10.5,24.5799999237061,NA,NA,24.6099987030029,NA
127.5,10.5,24.5799999237061,NA,NA,24.8899993896484,NA
128.5,10.5,25.1599998474121,NA,NA,25.3099994659424,NA
129.5,10.5,25.2399997711182,NA,NA,25.4799995422363,NA
130.5,10.5,25.5399990081787,NA,NA,25.7999992370605,NA
131.5,10.5,24.75,NA,NA,25.6599998474121,NA
132.5,10.5,23.6599998474121,NA,NA,24.1599998474121,NA
133.5,10.5,25.4799995422363,NA,NA,25.6499996185303,NA
134.5,10.5,25.3500003814697,NA,NA,25.3500003814697,NA
135.5,10.5,25.2399997711182,NA,NA,25.3799991607666,NA
136.5,10.5,25.0699996948242,NA,NA,25.1000003814697,NA
137.5,10.5,25.1399993896484,NA,NA,25.1399993896484,NA
138.5,10.5,25.1999988555908,NA,NA,25.3199996948242,NA
139.5,10.5,25.5299987792969,NA,NA,25.6199989318848,NA
140.5,10.5,25.6800003051758,NA,NA,25.8899993896484,NA
141.5,10.5,25.5399990081787,NA,NA,25.769998550415,NA
142.5,10.5,25.1099987030029,NA,NA,25.7099990844727,NA
143.5,10.5,25.0499992370605,NA,NA,25.4099998474121,NA
144.5,10.5,25.1700000762939,NA,NA,25.6199989318848,NA
145.5,10.5,25.5100002288818,NA,NA,25.6499996185303,NA
146.5,10.5,25.5,NA,NA,25.6599998474121,NA
147.5,10.5,25.3400001525879,NA,NA,25.7799987792969,NA
148.5,10.5,25.2600002288818,NA,NA,25.9899997711182,NA
149.5,10.5,25.2399997711182,NA,NA,25.4499988555908,NA
150.5,10.5,25.0799999237061,NA,NA,25.0799999237061,NA
151.5,10.5,25.1700000762939,NA,NA,25.4200000762939,NA
152.5,10.5,25.019998550415,NA,NA,25.0699996948242,NA
153.5,10.5,25.1800003051758,NA,NA,25.1800003051758,NA
154.5,10.5,25.2399997711182,NA,NA,25.2899990081787,NA
155.5,10.5,25.3199996948242,NA,NA,25.4699993133545,NA
156.5,10.5,24.6099987030029,NA,NA,25.1700000762939,NA
157.5,10.5,24.8099994659424,NA,NA,25.1599998474121,NA
158.5,10.5,25.2799987792969,NA,NA,25.5399990081787,NA
159.5,10.5,25.3400001525879,NA,NA,25.3699989318848,NA
160.5,10.5,25.0699996948242,NA,NA,25.4699993133545,NA
161.5,10.5,24.6000003814697,NA,NA,24.8299999237061,NA
162.5,10.5,24.4200000762939,NA,NA,24.4200000762939,NA
163.5,10.5,24.3099994659424,NA,NA,24.3099994659424,NA
164.5,10.5,24.689998626709,NA,NA,24.689998626709,NA
165.5,10.5,24.3099994659424,NA,NA,24.3099994659424,NA
166.5,10.5,24.2199993133545,NA,NA,24.2199993133545,NA
167.5,10.5,23.9099998474121,NA,NA,23.9099998474121,NA
168.5,10.5,24.1099987030029,NA,NA,24.1099987030029,NA
169.5,10.5,23.9899997711182,NA,NA,24.2099990844727,NA
170.5,10.5,24.0299987792969,NA,NA,24.2600002288818,NA
171.5,10.5,24.3599987030029,NA,NA,24.4799995422363,NA
172.5,10.5,24.0699996948242,NA,NA,24.3899993896484,NA
173.5,10.5,24.269998550415,NA,NA,24.4499988555908,NA
174.5,10.5,24.6599998474121,NA,NA,24.6599998474121,NA
175.5,10.5,24.25,NA,NA,24.25,NA
176.5,10.5,24.4599990844727,NA,NA,24.4599990844727,NA
177.5,10.5,24.5599994659424,NA,NA,24.7399997711182,NA
178.5,10.5,24.3699989318848,NA,NA,24.4799995422363,NA
179.5,10.5,24.2399997711182,NA,NA,24.3799991607666,NA
-179.5,9.5,24.75,NA,NA,25.0100002288818,NA
-178.5,9.5,24.8799991607666,NA,NA,24.9699993133545,NA
-177.5,9.5,25.0499992370605,NA,NA,25.1999988555908,NA
-176.5,9.5,24.75,NA,NA,25.1199989318848,NA
-175.5,9.5,24.9099998474121,NA,NA,25.0100002288818,NA
-174.5,9.5,24.6199989318848,NA,NA,24.6499996185303,NA
-173.5,9.5,24.4099998474121,NA,NA,24.5299987792969,NA
-172.5,9.5,23.689998626709,NA,NA,23.8699989318848,NA
-171.5,9.5,23.439998626709,NA,NA,23.689998626709,NA
-170.5,9.5,23.3599987030029,NA,NA,23.5,NA
-169.5,9.5,23.939998626709,NA,NA,23.939998626709,NA
-168.5,9.5,24.3500003814697,NA,NA,24.3500003814697,NA
-167.5,9.5,24.6099987030029,NA,NA,24.7399997711182,NA
-166.5,9.5,24.8400001525879,NA,NA,25.1099987030029,NA
-165.5,9.5,24.8699989318848,NA,NA,25.0399990081787,NA
-164.5,9.5,24.4699993133545,NA,NA,24.5100002288818,NA
-163.5,9.5,24.2600002288818,NA,NA,24.2899990081787,NA
-162.5,9.5,24.2299995422363,NA,NA,24.25,NA
-161.5,9.5,24.4699993133545,NA,NA,24.6099987030029,NA
-160.5,9.5,24.1599998474121,NA,NA,24.4799995422363,NA
-159.5,9.5,24.2199993133545,NA,NA,24.3799991607666,NA
-158.5,9.5,24.3299999237061,NA,NA,24.439998626709,NA
-157.5,9.5,24.4699993133545,NA,NA,24.6099987030029,NA
-156.5,9.5,24.3400001525879,NA,NA,24.5100002288818,NA
-155.5,9.5,24.3199996948242,NA,NA,24.4899997711182,NA
-154.5,9.5,24.1299991607666,NA,NA,24.2199993133545,NA
-153.5,9.5,24.1499996185303,NA,NA,24.2099990844727,NA
-152.5,9.5,24.0799999237061,NA,NA,24.769998550415,NA
-151.5,9.5,23.9799995422363,NA,NA,24.189998626709,NA
-150.5,9.5,24.2299995422363,NA,NA,24.3299999237061,NA
-149.5,9.5,23.8799991607666,NA,NA,24.2199993133545,NA
-148.5,9.5,23.3099994659424,NA,NA,23.7999992370605,NA
-147.5,9.5,23.689998626709,NA,NA,23.7999992370605,NA
-146.5,9.5,23.7099990844727,NA,NA,24.1399993896484,NA
-145.5,9.5,23.8199996948242,NA,NA,23.9300003051758,NA
-144.5,9.5,23.6599998474121,NA,NA,23.7999992370605,NA
-143.5,9.5,23.2299995422363,NA,NA,23.7099990844727,NA
-142.5,9.5,23.1099987030029,NA,NA,23.6599998474121,NA
-141.5,9.5,23.5799999237061,NA,NA,23.689998626709,NA
-140.5,9.5,23.269998550415,NA,NA,23.2899990081787,NA
-139.5,9.5,23.4499988555908,NA,NA,23.5599994659424,NA
-138.5,9.5,23.4200000762939,NA,NA,23.5100002288818,NA
-137.5,9.5,23.4599990844727,NA,NA,23.6800003051758,NA
-136.5,9.5,23.4699993133545,NA,NA,23.4899997711182,NA
-135.5,9.5,23.1599998474121,NA,NA,23.269998550415,NA
-134.5,9.5,22.8799991607666,NA,NA,23.1199989318848,NA
-133.5,9.5,22.8299999237061,NA,NA,23.1299991607666,NA
-132.5,9.5,23.3999996185303,NA,NA,23.6199989318848,NA
-131.5,9.5,23.2399997711182,NA,NA,23.2799987792969,NA
-130.5,9.5,23.1199989318848,NA,NA,23.1499996185303,NA
-129.5,9.5,23.019998550415,NA,NA,23.1599998474121,NA
-128.5,9.5,23.189998626709,NA,NA,23.6399993896484,NA
-127.5,9.5,23.6099987030029,NA,NA,23.75,NA
-126.5,9.5,23.4899997711182,NA,NA,23.6199989318848,NA
-125.5,9.5,23.3099994659424,NA,NA,23.4300003051758,NA
