"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-10.5,-18.5,27.3400001525879,NA,NA,27.3299999237061,NA
-9.5,-18.5,27.3099994659424,NA,NA,27,NA
-8.5,-18.5,27.1399993896484,NA,NA,27.0799999237061,NA
-7.5,-18.5,27.1199989318848,NA,NA,26.8599987030029,NA
-6.5,-18.5,26.8199996948242,NA,NA,26.5999984741211,NA
-5.5,-18.5,26.6599998474121,NA,NA,26.4799995422363,NA
-4.5,-18.5,26.6999988555908,NA,NA,26.3099994659424,NA
-3.5,-18.5,26.1700000762939,NA,NA,26,NA
-2.5,-18.5,25.9099998474121,NA,NA,25.8199996948242,NA
-1.5,-18.5,25.9599990844727,NA,NA,25.8499984741211,NA
-0.5,-18.5,26.1499996185303,NA,NA,25.9300003051758,NA
0.5,-18.5,26.0900001525879,NA,NA,26.019998550415,NA
1.5,-18.5,26.1099987030029,NA,NA,25.8699989318848,NA
2.5,-18.5,26.019998550415,NA,NA,25.9300003051758,NA
3.5,-18.5,25.439998626709,NA,NA,25.3899993896484,NA
4.5,-18.5,25.5599994659424,NA,NA,25.4300003051758,NA
5.5,-18.5,25.5699996948242,NA,NA,25.3799991607666,NA
6.5,-18.5,25.5699996948242,NA,NA,25.3799991607666,NA
7.5,-18.5,25.9099998474121,NA,NA,24.9099998474121,NA
8.5,-18.5,26.0599994659424,NA,NA,25.7600002288818,NA
9.5,-18.5,27.2799987792969,NA,NA,27.1700000762939,NA
10.5,-18.5,26.5100002288818,NA,NA,26.2600002288818,NA
11.5,-18.5,26.5599994659424,NA,NA,26.3699989318848,NA
12.5,-18.5,25.7399997711182,NA,NA,25.3799991607666,NA
36.5,-18.5,31.8799991607666,NA,NA,31.75,NA
37.5,-18.5,31.6099987030029,NA,NA,30.769998550415,NA
38.5,-18.5,31.3799991607666,NA,NA,31.2999992370605,NA
39.5,-18.5,31.4699993133545,NA,NA,31.3799991607666,NA
40.5,-18.5,31.8799991607666,NA,NA,31.7099990844727,NA
41.5,-18.5,31.9599990844727,NA,NA,31.8899993896484,NA
42.5,-18.5,31.9599990844727,NA,NA,31.9200000762939,NA
43.5,-18.5,32.1699981689453,NA,NA,31.9699993133545,NA
44.5,-18.5,32.0599975585938,NA,NA,31.689998626709,NA
49.5,-18.5,31.0100002288818,NA,NA,30.6700000762939,NA
50.5,-18.5,31.1599998474121,NA,NA,30.7600002288818,NA
51.5,-18.5,31.0999984741211,NA,NA,30.8499984741211,NA
52.5,-18.5,31.1599998474121,NA,NA,30.939998626709,NA
53.5,-18.5,30.6999988555908,NA,NA,30.6599998474121,NA
54.5,-18.5,30.9499988555908,NA,NA,30.8499984741211,NA
55.5,-18.5,31.2799987792969,NA,NA,30.8799991607666,NA
56.5,-18.5,30.9099998474121,NA,NA,30.2999992370605,NA
57.5,-18.5,30.1299991607666,NA,NA,30.1299991607666,NA
58.5,-18.5,30.0499992370605,NA,NA,29.8999996185303,NA
59.5,-18.5,30.1199989318848,NA,NA,29.9899997711182,NA
60.5,-18.5,30.75,NA,NA,30.519998550415,NA
61.5,-18.5,30.8899993896484,NA,NA,30.6499996185303,NA
62.5,-18.5,30.3699989318848,NA,NA,30.2999992370605,NA
63.5,-18.5,30,NA,NA,29.8699989318848,NA
64.5,-18.5,30.1299991607666,NA,NA,30.1199989318848,NA
65.5,-18.5,30.189998626709,NA,NA,30.1099987030029,NA
66.5,-18.5,30.3099994659424,NA,NA,30.1499996185303,NA
67.5,-18.5,30.0499992370605,NA,NA,29.939998626709,NA
68.5,-18.5,30.0599994659424,NA,NA,29.689998626709,NA
69.5,-18.5,30.0999984741211,NA,NA,30.019998550415,NA
70.5,-18.5,30.3299999237061,NA,NA,30.1700000762939,NA
71.5,-18.5,30.4799995422363,NA,NA,30.2899990081787,NA
72.5,-18.5,30.0999984741211,NA,NA,29.9799995422363,NA
73.5,-18.5,29.9899997711182,NA,NA,29.8799991607666,NA
74.5,-18.5,30.3400001525879,NA,NA,30.0900001525879,NA
75.5,-18.5,29.8400001525879,NA,NA,29.7899990081787,NA
76.5,-18.5,30.0100002288818,NA,NA,29.7600002288818,NA
77.5,-18.5,30.4299983978271,NA,NA,30.3499984741211,NA
78.5,-18.5,30.4899997711182,NA,NA,30.3999996185303,NA
79.5,-18.5,29.8199996948242,NA,NA,29.7399997711182,NA
80.5,-18.5,29.8799991607666,NA,NA,29.7799987792969,NA
81.5,-18.5,29.8599987030029,NA,NA,29.4899997711182,NA
82.5,-18.5,30.7299995422363,NA,NA,30.1199989318848,NA
83.5,-18.5,31,NA,NA,30.6499996185303,NA
84.5,-18.5,29.6499996185303,NA,NA,28.9799995422363,NA
85.5,-18.5,29.5100002288818,NA,NA,29.3400001525879,NA
86.5,-18.5,29.2099990844727,NA,NA,29.0499992370605,NA
87.5,-18.5,29.2099990844727,NA,NA,29.1099987030029,NA
88.5,-18.5,29.25,NA,NA,29.1599998474121,NA
89.5,-18.5,28.7899990081787,NA,NA,28.6299991607666,NA
90.5,-18.5,29.8199996948242,NA,NA,29.4499988555908,NA
91.5,-18.5,29.8400001525879,NA,NA,29.6199989318848,NA
92.5,-18.5,28.6800003051758,NA,NA,28.4300003051758,NA
93.5,-18.5,28.5599994659424,NA,NA,28.3999996185303,NA
94.5,-18.5,28.5499992370605,NA,NA,28.3999996185303,NA
95.5,-18.5,28.6499996185303,NA,NA,28.4899997711182,NA
96.5,-18.5,28.7199993133545,NA,NA,28.5699996948242,NA
97.5,-18.5,29.0799999237061,NA,NA,28.8999996185303,NA
98.5,-18.5,29.3599987030029,NA,NA,28.9099998474121,NA
99.5,-18.5,29.3799991607666,NA,NA,29.1399993896484,NA
100.5,-18.5,29.6799983978271,NA,NA,29.4599990844727,NA
101.5,-18.5,29.7099990844727,NA,NA,29.5,NA
102.5,-18.5,29.7600002288818,NA,NA,29.2099990844727,NA
103.5,-18.5,29.6299991607666,NA,NA,29.1799983978271,NA
104.5,-18.5,29.5799999237061,NA,NA,29.5399990081787,NA
105.5,-18.5,29.9200000762939,NA,NA,29.5499992370605,NA
106.5,-18.5,30.3899993896484,NA,NA,30.3099994659424,NA
107.5,-18.5,30.269998550415,NA,NA,30.0599994659424,NA
108.5,-18.5,30.3400001525879,NA,NA,30.0999984741211,NA
109.5,-18.5,31.1499996185303,NA,NA,30.0900001525879,NA
110.5,-18.5,31.3199996948242,NA,NA,29.689998626709,NA
111.5,-18.5,30.9799995422363,NA,NA,30.4499988555908,NA
112.5,-18.5,31.7199993133545,NA,NA,30.689998626709,NA
113.5,-18.5,31.6399993896484,NA,NA,31.0299987792969,NA
114.5,-18.5,31.769998550415,NA,NA,31.5399990081787,NA
115.5,-18.5,31.8999996185303,NA,NA,31.6199989318848,NA
116.5,-18.5,32.0599975585938,NA,NA,31.7799987792969,NA
117.5,-18.5,32.3199996948242,NA,NA,31.9699993133545,NA
118.5,-18.5,31.9099998474121,NA,NA,31.8499984741211,NA
119.5,-18.5,32.3499984741211,NA,NA,32.2700004577637,NA
120.5,-18.5,32.6800003051758,NA,NA,32.5999984741211,NA
121.5,-18.5,33.0400009155273,NA,NA,32.8499984741211,NA
122.5,-18.5,33.3600006103516,NA,NA,33.2199974060059,NA
146.5,-18.5,31.4299983978271,NA,NA,31.3999996185303,NA
147.5,-18.5,31.6700000762939,NA,NA,31.1399993896484,NA
148.5,-18.5,31.7600002288818,NA,NA,31.2399997711182,NA
149.5,-18.5,31.0299987792969,NA,NA,30.8400001525879,NA
150.5,-18.5,31.0399990081787,NA,NA,30.8299999237061,NA
151.5,-18.5,31.1599998474121,NA,NA,31.0299987792969,NA
152.5,-18.5,31.1499996185303,NA,NA,30.939998626709,NA
153.5,-18.5,30.9699993133545,NA,NA,30.8099994659424,NA
154.5,-18.5,31.1099987030029,NA,NA,30.8999996185303,NA
155.5,-18.5,30.8199996948242,NA,NA,30.6499996185303,NA
156.5,-18.5,31.0399990081787,NA,NA,30.9899997711182,NA
157.5,-18.5,31.2999992370605,NA,NA,31.0699996948242,NA
158.5,-18.5,30.939998626709,NA,NA,30.4200000762939,NA
159.5,-18.5,30.6700000762939,NA,NA,30.4699993133545,NA
160.5,-18.5,30.7600002288818,NA,NA,30.4899997711182,NA
161.5,-18.5,30.6099987030029,NA,NA,30.5699996948242,NA
162.5,-18.5,30.7099990844727,NA,NA,30.4499988555908,NA
163.5,-18.5,31.1799983978271,NA,NA,31,NA
164.5,-18.5,31.189998626709,NA,NA,31.0599994659424,NA
165.5,-18.5,31.2899990081787,NA,NA,31.0100002288818,NA
166.5,-18.5,31.8099994659424,NA,NA,30.9799995422363,NA
167.5,-18.5,31.6399993896484,NA,NA,30.8199996948242,NA
168.5,-18.5,31.019998550415,NA,NA,30.8999996185303,NA
169.5,-18.5,31.2399997711182,NA,NA,31.0799999237061,NA
170.5,-18.5,30.9799995422363,NA,NA,30.9499988555908,NA
171.5,-18.5,31.0900001525879,NA,NA,31.0499992370605,NA
172.5,-18.5,30.9099998474121,NA,NA,30.7899990081787,NA
173.5,-18.5,31.4699993133545,NA,NA,31.269998550415,NA
174.5,-18.5,31.4499988555908,NA,NA,31.1999988555908,NA
175.5,-18.5,31.0499992370605,NA,NA,30.939998626709,NA
176.5,-18.5,31.0299987792969,NA,NA,30.9799995422363,NA
177.5,-18.5,31.7199993133545,NA,NA,31.25,NA
178.5,-18.5,31.3699989318848,NA,NA,31.1999988555908,NA
179.5,-18.5,31.5900001525879,NA,NA,31.2600002288818,NA
-179.5,-19.5,30.75,NA,NA,30.689998626709,NA
-178.5,-19.5,30.8799991607666,NA,NA,30.75,NA
-177.5,-19.5,30.7399997711182,NA,NA,30.5299987792969,NA
-176.5,-19.5,30.75,NA,NA,30.7299995422363,NA
-175.5,-19.5,31.0399990081787,NA,NA,30.9799995422363,NA
-174.5,-19.5,30.8899993896484,NA,NA,30.8299999237061,NA
-173.5,-19.5,31.0100002288818,NA,NA,29.9099998474121,NA
-172.5,-19.5,31.0399990081787,NA,NA,30.6999988555908,NA
-171.5,-19.5,30.9499988555908,NA,NA,30.5399990081787,NA
-170.5,-19.5,31.019998550415,NA,NA,30.8299999237061,NA
-169.5,-19.5,31.3899993896484,NA,NA,31.3099994659424,NA
-168.5,-19.5,31.3699989318848,NA,NA,31.2399997711182,NA
-167.5,-19.5,30.7199993133545,NA,NA,30.4299983978271,NA
-166.5,-19.5,30.6799983978271,NA,NA,30.4699993133545,NA
-165.5,-19.5,30.2600002288818,NA,NA,29.939998626709,NA
-164.5,-19.5,30.4899997711182,NA,NA,30.4299983978271,NA
-163.5,-19.5,30.3199996948242,NA,NA,30.2199993133545,NA
-162.5,-19.5,30.2999992370605,NA,NA,30.1499996185303,NA
-161.5,-19.5,30.4799995422363,NA,NA,29.9499988555908,NA
-160.5,-19.5,30.3299999237061,NA,NA,29.9599990844727,NA
-159.5,-19.5,30.4299983978271,NA,NA,30.269998550415,NA
-158.5,-19.5,30.4599990844727,NA,NA,30.2999992370605,NA
-157.5,-19.5,30.5399990081787,NA,NA,30.3699989318848,NA
-156.5,-19.5,30.3499984741211,NA,NA,30.1799983978271,NA
-155.5,-19.5,30.2399997711182,NA,NA,30.1499996185303,NA
-154.5,-19.5,30.3799991607666,NA,NA,30.0900001525879,NA
-153.5,-19.5,30.2999992370605,NA,NA,29.9899997711182,NA
-152.5,-19.5,30.3299999237061,NA,NA,30.25,NA
-151.5,-19.5,30.4899997711182,NA,NA,29.9799995422363,NA
-150.5,-19.5,31.1599998474121,NA,NA,30.4200000762939,NA
-149.5,-19.5,31.1999988555908,NA,NA,30.4899997711182,NA
-148.5,-19.5,30.2399997711182,NA,NA,29.9299983978271,NA
-147.5,-19.5,30.8299999237061,NA,NA,30.7899990081787,NA
-146.5,-19.5,30.5299987792969,NA,NA,30.3299999237061,NA
-145.5,-19.5,31.1799983978271,NA,NA,30.9499988555908,NA
-144.5,-19.5,31.0499992370605,NA,NA,30.6299991607666,NA
-143.5,-19.5,30.5399990081787,NA,NA,29.8299999237061,NA
-142.5,-19.5,29.8899993896484,NA,NA,29.5799999237061,NA
-141.5,-19.5,30.1399993896484,NA,NA,29.8499984741211,NA
-140.5,-19.5,30.1999988555908,NA,NA,29.9099998474121,NA
-139.5,-19.5,30.1499996185303,NA,NA,29.9899997711182,NA
-138.5,-19.5,29.9899997711182,NA,NA,29.8599987030029,NA
-137.5,-19.5,29.8499984741211,NA,NA,29.75,NA
-136.5,-19.5,29.6700000762939,NA,NA,29.6399993896484,NA
-135.5,-19.5,29.7099990844727,NA,NA,29.5,NA
-134.5,-19.5,29.9099998474121,NA,NA,29.8799991607666,NA
-133.5,-19.5,29.7899990081787,NA,NA,29.6700000762939,NA
-132.5,-19.5,29.7899990081787,NA,NA,29.3999996185303,NA
-131.5,-19.5,29.7999992370605,NA,NA,29.4099998474121,NA
-130.5,-19.5,30.1499996185303,NA,NA,29.7299995422363,NA
-129.5,-19.5,30.1599998474121,NA,NA,29.939998626709,NA
-128.5,-19.5,29.8899993896484,NA,NA,29.7799987792969,NA
-127.5,-19.5,29.8299999237061,NA,NA,29.7899990081787,NA
-126.5,-19.5,30.1499996185303,NA,NA,29.8299999237061,NA
-125.5,-19.5,30.0299987792969,NA,NA,29.769998550415,NA
-124.5,-19.5,29.4699993133545,NA,NA,29.1999988555908,NA
-123.5,-19.5,29.3499984741211,NA,NA,28.9200000762939,NA
-122.5,-19.5,29.2600002288818,NA,NA,28.8699989318848,NA
-121.5,-19.5,29.2099990844727,NA,NA,29.0399990081787,NA
-120.5,-19.5,29.0499992370605,NA,NA,29.0399990081787,NA
-119.5,-19.5,29.0900001525879,NA,NA,28.8499984741211,NA
-118.5,-19.5,29.0299987792969,NA,NA,28.7799987792969,NA
-117.5,-19.5,28.75,NA,NA,28.5499992370605,NA
-116.5,-19.5,28.689998626709,NA,NA,28.5599994659424,NA
-115.5,-19.5,28.5399990081787,NA,NA,28.4599990844727,NA
-114.5,-19.5,28.5699996948242,NA,NA,28.5699996948242,NA
-113.5,-19.5,28.2799987792969,NA,NA,28.2799987792969,NA
-112.5,-19.5,28.0799999237061,NA,NA,28.0499992370605,NA
-111.5,-19.5,28.0999984741211,NA,NA,28.0499992370605,NA
-110.5,-19.5,28.0499992370605,NA,NA,27.7299995422363,NA
-109.5,-19.5,27.6499996185303,NA,NA,27.5799999237061,NA
-108.5,-19.5,27.5,NA,NA,27.2899990081787,NA
-107.5,-19.5,27.5399990081787,NA,NA,26.9899997711182,NA
-106.5,-19.5,27.439998626709,NA,NA,27.1299991607666,NA
-105.5,-19.5,27.1999988555908,NA,NA,27.1599998474121,NA
-104.5,-19.5,27.4300003051758,NA,NA,27.2999992370605,NA
-103.5,-19.5,27.3499984741211,NA,NA,26.5299987792969,NA
-102.5,-19.5,26.6599998474121,NA,NA,26.5599994659424,NA
-101.5,-19.5,26.5100002288818,NA,NA,26.439998626709,NA
-100.5,-19.5,26.4899997711182,NA,NA,26.4300003051758,NA
-99.5,-19.5,26.2999992370605,NA,NA,26.1700000762939,NA
-98.5,-19.5,26.1099987030029,NA,NA,25.9899997711182,NA
-97.5,-19.5,26.1599998474121,NA,NA,26.1499996185303,NA
-96.5,-19.5,25.9499988555908,NA,NA,25.9200000762939,NA
-95.5,-19.5,26.1299991607666,NA,NA,25.8699989318848,NA
-94.5,-19.5,26,NA,NA,25.8299999237061,NA
-93.5,-19.5,25.5599994659424,NA,NA,25.4699993133545,NA
-92.5,-19.5,25.5100002288818,NA,NA,25.1599998474121,NA
-91.5,-19.5,25.5900001525879,NA,NA,25.1299991607666,NA
-90.5,-19.5,25.25,NA,NA,24.8299999237061,NA
-89.5,-19.5,25.1199989318848,NA,NA,24.9499988555908,NA
-88.5,-19.5,24.8899993896484,NA,NA,24.8099994659424,NA
-87.5,-19.5,24.8599987030029,NA,NA,24.6499996185303,NA
-86.5,-19.5,24.6299991607666,NA,NA,24.4699993133545,NA
-85.5,-19.5,24.4200000762939,NA,NA,24.3299999237061,NA
-84.5,-19.5,24.5699996948242,NA,NA,24.5299987792969,NA
-83.5,-19.5,24.6800003051758,NA,NA,24.6299991607666,NA
-82.5,-19.5,24.7099990844727,NA,NA,24.5100002288818,NA
-81.5,-19.5,24.75,NA,NA,24.5699996948242,NA
-80.5,-19.5,25.75,NA,NA,25.6700000762939,NA
-79.5,-19.5,25.7899990081787,NA,NA,25.7600002288818,NA
-78.5,-19.5,25.3599987030029,NA,NA,25.2899990081787,NA
-77.5,-19.5,25.8699989318848,NA,NA,25.7999992370605,NA
-76.5,-19.5,26.5499992370605,NA,NA,26.5299987792969,NA
-75.5,-19.5,26.689998626709,NA,NA,26.4300003051758,NA
-74.5,-19.5,26.8099994659424,NA,NA,26.4099998474121,NA
-73.5,-19.5,27.2199993133545,NA,NA,27.0499992370605,NA
-72.5,-19.5,27.1399993896484,NA,NA,27.0100002288818,NA
-71.5,-19.5,27.2799987792969,NA,NA,27.1299991607666,NA
-70.5,-19.5,27.0599994659424,NA,NA,26.9200000762939,NA
-39.5,-19.5,30,NA,NA,29.6099987030029,NA
-38.5,-19.5,30.5,NA,NA,29.5399990081787,NA
-37.5,-19.5,31.0999984741211,NA,NA,29.6599998474121,NA
-36.5,-19.5,30.7299995422363,NA,NA,30.6799983978271,NA
-35.5,-19.5,30.3099994659424,NA,NA,30.1999988555908,NA
-34.5,-19.5,30.0999984741211,NA,NA,30.0100002288818,NA
-33.5,-19.5,30.1599998474121,NA,NA,30.019998550415,NA
-32.5,-19.5,30.8199996948242,NA,NA,30.6999988555908,NA
-31.5,-19.5,31.2600002288818,NA,NA,31.1799983978271,NA
-30.5,-19.5,31.2600002288818,NA,NA,31.2299995422363,NA
-29.5,-19.5,31.0499992370605,NA,NA,31,NA
-28.5,-19.5,30.9899997711182,NA,NA,30.8599987030029,NA
-27.5,-19.5,30.6299991607666,NA,NA,30.4699993133545,NA
-26.5,-19.5,29.7399997711182,NA,NA,29.6399993896484,NA
-25.5,-19.5,29.5799999237061,NA,NA,29.2199993133545,NA
-24.5,-19.5,29.6499996185303,NA,NA,29.1199989318848,NA
-23.5,-19.5,29.6099987030029,NA,NA,29.0399990081787,NA
-22.5,-19.5,30.1099987030029,NA,NA,29.8799991607666,NA
-21.5,-19.5,30.2199993133545,NA,NA,29.9099998474121,NA
-20.5,-19.5,29.2600002288818,NA,NA,29.1999988555908,NA
-19.5,-19.5,28.7399997711182,NA,NA,28.6800003051758,NA
-18.5,-19.5,28.7099990844727,NA,NA,28.6399993896484,NA
-17.5,-19.5,28.7099990844727,NA,NA,28.5499992370605,NA
-16.5,-19.5,28.4699993133545,NA,NA,28.0900001525879,NA
-15.5,-19.5,28.1499996185303,NA,NA,28.019998550415,NA
-14.5,-19.5,27.9599990844727,NA,NA,27.7399997711182,NA
-13.5,-19.5,27.7199993133545,NA,NA,27.4200000762939,NA
-12.5,-19.5,27.5999984741211,NA,NA,27.3499984741211,NA
-11.5,-19.5,27.4799995422363,NA,NA,27.2299995422363,NA
-10.5,-19.5,27.5399990081787,NA,NA,27.2799987792969,NA
-9.5,-19.5,27.439998626709,NA,NA,26.9899997711182,NA
-8.5,-19.5,27.5599994659424,NA,NA,27.1399993896484,NA
-7.5,-19.5,27.1800003051758,NA,NA,27.0799999237061,NA
-6.5,-19.5,27.2299995422363,NA,NA,26.9699993133545,NA
-5.5,-19.5,27.25,NA,NA,26.6800003051758,NA
-4.5,-19.5,26.7600002288818,NA,NA,26.5,NA
-3.5,-19.5,26.4599990844727,NA,NA,25.8599987030029,NA
-2.5,-19.5,26.4599990844727,NA,NA,26.0499992370605,NA
-1.5,-19.5,26.1599998474121,NA,NA,25.7999992370605,NA
-0.5,-19.5,26.0100002288818,NA,NA,25.7399997711182,NA
0.5,-19.5,25.6199989318848,NA,NA,25.5299987792969,NA
1.5,-19.5,25.5,NA,NA,25.25,NA
2.5,-19.5,25.3500003814697,NA,NA,25.1800003051758,NA
3.5,-19.5,25.3299999237061,NA,NA,25.2899990081787,NA
4.5,-19.5,25.3799991607666,NA,NA,25.2399997711182,NA
5.5,-19.5,25.519998550415,NA,NA,25.0499992370605,NA
6.5,-19.5,25.3999996185303,NA,NA,24.9499988555908,NA
7.5,-19.5,25.0699996948242,NA,NA,24.9699993133545,NA
8.5,-19.5,25.1800003051758,NA,NA,25.0499992370605,NA
9.5,-19.5,25.4799995422363,NA,NA,25.0699996948242,NA
10.5,-19.5,25.9200000762939,NA,NA,25.7600002288818,NA
11.5,-19.5,26.3099994659424,NA,NA,25.9599990844727,NA
12.5,-19.5,25.519998550415,NA,NA,25.3899993896484,NA
34.5,-19.5,31.3899993896484,NA,NA,31.2299995422363,NA
35.5,-19.5,32.2900009155273,NA,NA,32.0099983215332,NA
36.5,-19.5,32.1300010681152,NA,NA,31.9499988555908,NA
37.5,-19.5,31.6499996185303,NA,NA,30.5799999237061,NA
38.5,-19.5,31.1399993896484,NA,NA,31.0699996948242,NA
39.5,-19.5,31.5399990081787,NA,NA,31.4299983978271,NA
40.5,-19.5,31.8199996948242,NA,NA,31.6299991607666,NA
41.5,-19.5,32.2199974060059,NA,NA,32.1800003051758,NA
42.5,-19.5,32.6199989318848,NA,NA,32.5400009155273,NA
43.5,-19.5,32.3800010681152,NA,NA,32.1699981689453,NA
44.5,-19.5,32.2099990844727,NA,NA,31.9899997711182,NA
48.5,-19.5,30.8899993896484,NA,NA,30.5900001525879,NA
49.5,-19.5,30.8799991607666,NA,NA,30.6499996185303,NA
50.5,-19.5,31.1700000762939,NA,NA,30.939998626709,NA
51.5,-19.5,31.0599994659424,NA,NA,30.7299995422363,NA
52.5,-19.5,30.6499996185303,NA,NA,30.3899993896484,NA
53.5,-19.5,31.1999988555908,NA,NA,31.0699996948242,NA
54.5,-19.5,31.439998626709,NA,NA,31.3299999237061,NA
55.5,-19.5,31.3499984741211,NA,NA,30.4200000762939,NA
56.5,-19.5,30.8799991607666,NA,NA,30.3299999237061,NA
57.5,-19.5,30.019998550415,NA,NA,30.019998550415,NA
58.5,-19.5,30.0599994659424,NA,NA,30,NA
59.5,-19.5,30.0499992370605,NA,NA,29.9599990844727,NA
60.5,-19.5,30.0399990081787,NA,NA,29.9099998474121,NA
61.5,-19.5,30.1700000762939,NA,NA,30.0100002288818,NA
62.5,-19.5,30.0299987792969,NA,NA,29.9299983978271,NA
63.5,-19.5,29.8899993896484,NA,NA,29.6399993896484,NA
64.5,-19.5,29.8299999237061,NA,NA,29.6999988555908,NA
65.5,-19.5,30.0499992370605,NA,NA,29.8699989318848,NA
66.5,-19.5,30.0399990081787,NA,NA,29.8599987030029,NA
67.5,-19.5,30.019998550415,NA,NA,29.8799991607666,NA
68.5,-19.5,30.1299991607666,NA,NA,29.7999992370605,NA
69.5,-19.5,29.8400001525879,NA,NA,29.3999996185303,NA
70.5,-19.5,29.9499988555908,NA,NA,29.6299991607666,NA
71.5,-19.5,29.9799995422363,NA,NA,29.6499996185303,NA
72.5,-19.5,29.5499992370605,NA,NA,29.5,NA
73.5,-19.5,29.5999984741211,NA,NA,29.519998550415,NA
74.5,-19.5,29.7799987792969,NA,NA,29.4099998474121,NA
75.5,-19.5,29.6499996185303,NA,NA,29.3999996185303,NA
76.5,-19.5,29.6199989318848,NA,NA,29.5100002288818,NA
77.5,-19.5,29.6399993896484,NA,NA,29.5499992370605,NA
78.5,-19.5,29.6999988555908,NA,NA,29.5699996948242,NA
79.5,-19.5,29.2299995422363,NA,NA,29.1499996185303,NA
80.5,-19.5,29.4200000762939,NA,NA,29.189998626709,NA
81.5,-19.5,29.3099994659424,NA,NA,29.1499996185303,NA
82.5,-19.5,29.3199996948242,NA,NA,28.6599998474121,NA
83.5,-19.5,29.2899990081787,NA,NA,28.9599990844727,NA
84.5,-19.5,29.1099987030029,NA,NA,28.9499988555908,NA
85.5,-19.5,29.7199993133545,NA,NA,29.3199996948242,NA
86.5,-19.5,29.6799983978271,NA,NA,29.2199993133545,NA
87.5,-19.5,29.189998626709,NA,NA,28.7600002288818,NA
88.5,-19.5,28.8799991607666,NA,NA,28.6099987030029,NA
89.5,-19.5,28.6599998474121,NA,NA,28.5,NA
90.5,-19.5,29.7199993133545,NA,NA,29.2199993133545,NA
91.5,-19.5,29.6700000762939,NA,NA,29.1299991607666,NA
92.5,-19.5,28.25,NA,NA,28.2199993133545,NA
93.5,-19.5,28.0599994659424,NA,NA,27.9899997711182,NA
94.5,-19.5,28.189998626709,NA,NA,28.1499996185303,NA
95.5,-19.5,28.1499996185303,NA,NA,28.1399993896484,NA
96.5,-19.5,28.3599987030029,NA,NA,28.3299999237061,NA
97.5,-19.5,28.6299991607666,NA,NA,28.5599994659424,NA
98.5,-19.5,28.9499988555908,NA,NA,28.8099994659424,NA
99.5,-19.5,28.8099994659424,NA,NA,28.769998550415,NA
100.5,-19.5,29.1099987030029,NA,NA,29.0399990081787,NA
101.5,-19.5,29.4899997711182,NA,NA,29.25,NA
102.5,-19.5,29.6999988555908,NA,NA,28.7099990844727,NA
103.5,-19.5,29.1799983978271,NA,NA,28.8499984741211,NA
104.5,-19.5,28.9200000762939,NA,NA,28.689998626709,NA
105.5,-19.5,29.8400001525879,NA,NA,28.769998550415,NA
106.5,-19.5,29.5100002288818,NA,NA,28.9300003051758,NA
107.5,-19.5,29.7799987792969,NA,NA,29.5,NA
108.5,-19.5,30.2299995422363,NA,NA,29.9899997711182,NA
109.5,-19.5,30.8199996948242,NA,NA,29.8400001525879,NA
110.5,-19.5,30.8599987030029,NA,NA,30.1399993896484,NA
111.5,-19.5,30.5699996948242,NA,NA,30.4599990844727,NA
112.5,-19.5,30.8799991607666,NA,NA,30.7899990081787,NA
113.5,-19.5,31.1599998474121,NA,NA,30.939998626709,NA
114.5,-19.5,31.8400001525879,NA,NA,31.6799983978271,NA
115.5,-19.5,31.8499984741211,NA,NA,31.6099987030029,NA
116.5,-19.5,32.1599998474121,NA,NA,31.7199993133545,NA
117.5,-19.5,32.3299980163574,NA,NA,31.8699989318848,NA
118.5,-19.5,32.4300003051758,NA,NA,32.3400001525879,NA
119.5,-19.5,32.6699981689453,NA,NA,32.5200004577637,NA
120.5,-19.5,32.8600006103516,NA,NA,32.7099990844727,NA
121.5,-19.5,32.8899993896484,NA,NA,32.7000007629395,NA
146.5,-19.5,31.3099994659424,NA,NA,31.019998550415,NA
147.5,-19.5,31.2999992370605,NA,NA,31.0100002288818,NA
148.5,-19.5,30.9699993133545,NA,NA,30.7299995422363,NA
149.5,-19.5,30.6700000762939,NA,NA,30.5,NA
150.5,-19.5,30.8499984741211,NA,NA,30.7600002288818,NA
151.5,-19.5,30.7999992370605,NA,NA,30.6700000762939,NA
152.5,-19.5,30.5799999237061,NA,NA,30.3999996185303,NA
153.5,-19.5,30.7299995422363,NA,NA,30.5399990081787,NA
154.5,-19.5,30.519998550415,NA,NA,30.4299983978271,NA
155.5,-19.5,30.3199996948242,NA,NA,30.2399997711182,NA
156.5,-19.5,30.439998626709,NA,NA,30.25,NA
157.5,-19.5,31.0299987792969,NA,NA,30.7899990081787,NA
158.5,-19.5,30.5900001525879,NA,NA,30.4799995422363,NA
159.5,-19.5,30.3099994659424,NA,NA,30.0699996948242,NA
160.5,-19.5,30.5699996948242,NA,NA,30.3999996185303,NA
161.5,-19.5,30.3599987030029,NA,NA,30.189998626709,NA
162.5,-19.5,30.689998626709,NA,NA,30.3999996185303,NA
163.5,-19.5,30.769998550415,NA,NA,30.4699993133545,NA
164.5,-19.5,30.9099998474121,NA,NA,30.689998626709,NA
165.5,-19.5,31.189998626709,NA,NA,30.7399997711182,NA
166.5,-19.5,31,NA,NA,30.9299983978271,NA
167.5,-19.5,31.0900001525879,NA,NA,31.0499992370605,NA
